YYYY-MM-DD,daily_rain,max_temp,min_temp
2/10/1964,0,26.38888889,11.84444444
3/10/1964,15.25555556,25.54444444,18.18888889
4/10/1964,0.1,24.2,11.76666667
5/10/1964,0,24.32222222,7.433333333
6/10/1964,0.055555556,22.67777778,13.75555556
7/10/1964,0.644444444,29.05555556,11.74444444
8/10/1964,0.888888889,21.7,16.35555556
9/10/1964,0.055555556,26.14444444,14.34444444
10/10/1964,0.266666667,27.71111111,8.066666667
11/10/1964,18.31111111,25.43333333,17.1
12/10/1964,1.666666667,25.47777778,14.9
13/10/1964,0,26.01111111,11.88888889
14/10/1964,0,24.12222222,8.255555556
15/10/1964,0,26.11111111,10.87777778
16/10/1964,0.1,25.4,12.77777778
17/10/1964,12.4,28.02222222,14.96666667
18/10/1964,0.1,26.34444444,13.34444444
19/10/1964,0,25.96666667,10.67777778
20/10/1964,0,27.12222222,12.73333333
21/10/1964,0,29.32222222,12.63333333
22/10/1964,0,30.9,13.67777778
23/10/1964,0,28.38888889,19.16666667
24/10/1964,0,25.43333333,17.48888889
25/10/1964,0,23.92222222,9.177777778
26/10/1964,0.011111111,22.24444444,10.82222222
27/10/1964,2.911111111,23.47777778,11.46666667
28/10/1964,0,24.82222222,11.14444444
29/10/1964,0,25.16666667,11.1
30/10/1964,0,26.88888889,12.9
31/10/1964,7.066666667,23.72222222,14.24444444
1/11/1964,0,25.83333333,8
2/11/1964,0,28.42222222,8.233333333
3/11/1964,5.066666667,26.12222222,15.91111111
4/11/1964,0.422222222,28.12222222,10.86666667
5/11/1964,0,28.52222222,15.87777778
6/11/1964,1.611111111,28.32222222,15.94444444
7/11/1964,0.277777778,28.24444444,10.95555556
8/11/1964,0,28.81111111,9.455555556
9/11/1964,0,27.72222222,13.27777778
10/11/1964,0.166666667,29.55555556,13.96666667
11/11/1964,2.122222222,30.4,16.36666667
12/11/1964,3.8,27.2,15.61111111
13/11/1964,1.866666667,26.54444444,16.3
14/11/1964,0.066666667,24.74444444,16.34444444
15/11/1964,0,25.45555556,14.64444444
16/11/1964,0.055555556,25.64444444,16.4
17/11/1964,0,25.72222222,15.56666667
18/11/1964,0.033333333,28.52222222,15.95555556
19/11/1964,0,32.83333333,16.08888889
20/11/1964,0,32.58888889,16.06666667
21/11/1964,0,29.74444444,18.01111111
22/11/1964,0,29.74444444,20
23/11/1964,65.42222222,31.91111111,18.16666667
24/11/1964,0,29.96666667,19.13333333
25/11/1964,0,29.93333333,17.23333333
26/11/1964,0,31.26666667,15.68888889
27/11/1964,0,33.34444444,16.78888889
28/11/1964,0,31.97777778,18.63333333
29/11/1964,0,31.15555556,19.53333333
30/11/1964,0,29.21111111,18.84444444
1/12/1964,0.011111111,30.37777778,18.92222222
2/12/1964,0,30.71111111,18.32222222
3/12/1964,2.911111111,29.83333333,17.34444444
4/12/1964,0,32.36666667,17.21111111
5/12/1964,0,32.53333333,20.03333333
6/12/1964,38.55555556,32.24444444,18.73333333
7/12/1964,2.733333333,26.34444444,18.04444444
8/12/1964,0,27.38888889,16.63333333
9/12/1964,0,30.76666667,14.87777778
10/12/1964,2.622222222,23.52222222,13.73333333
11/12/1964,0,28.35555556,10.42222222
12/12/1964,0,32.06666667,11.74444444
13/12/1964,0,33.87777778,14.43333333
14/12/1964,0,34.13333333,15.87777778
15/12/1964,0,33.68888889,13.32222222
16/12/1964,0,34.16666667,16.35555556
17/12/1964,0,34.98888889,17.63333333
18/12/1964,0,33.57777778,15.66666667
19/12/1964,0,35.15555556,19.98888889
20/12/1964,0,28.51111111,17.88888889
21/12/1964,0,27.56666667,19.06666667
22/12/1964,0,29.87777778,19.02222222
23/12/1964,0,32.98888889,18.77777778
24/12/1964,0,37.37777778,19.83333333
25/12/1964,13.62222222,31.65555556,21.73333333
26/12/1964,40.21111111,30.73333333,18.9
27/12/1964,13.14444444,28.93333333,20.23333333
28/12/1964,0.122222222,29.85555556,20.33333333
29/12/1964,0.066666667,34.22222222,20.77777778
30/12/1964,0,29.36666667,18.31111111
31/12/1964,0,29.47777778,16.03333333
1/01/1965,0,29.78888889,17.5
2/01/1965,0,31.6,17.66666667
3/01/1965,0.044444444,32.03333333,20.1
4/01/1965,4.733333333,29.21111111,18.8
5/01/1965,0.888888889,29.56666667,19.2
6/01/1965,1.166666667,31.68888889,18.31111111
7/01/1965,0,28.37777778,19.6
8/01/1965,0.788888889,27.84444444,16.95555556
9/01/1965,0,28.52222222,14.33333333
10/01/1965,0,35.42222222,14.81111111
11/01/1965,1.111111111,39.08888889,19.45555556
12/01/1965,0.966666667,34.74444444,17.21111111
13/01/1965,0,32.66666667,19.64444444
14/01/1965,0,30.32222222,20.65555556
15/01/1965,0,28.47777778,18.44444444
16/01/1965,0,30.94444444,16.01111111
17/01/1965,0,30,14.95555556
18/01/1965,0,31.83333333,14.4
19/01/1965,0,38.1,16.68888889
20/01/1965,0.044444444,39.68888889,21.85555556
21/01/1965,0,29.41111111,21.97777778
22/01/1965,0,31.78888889,20.92222222
23/01/1965,8.188888889,27.34444444,21.87777778
24/01/1965,3.533333333,28.43333333,16.98888889
25/01/1965,0.655555556,31.08888889,17.03333333
26/01/1965,1.4,33.15555556,19.45555556
27/01/1965,0.366666667,33.03333333,16.46666667
28/01/1965,2.922222222,29.4,18.15555556
29/01/1965,0,30.4,19.97777778
30/01/1965,3.155555556,30.4,21.35555556
31/01/1965,11.2,30.08888889,17.16666667
1/02/1965,0,28.12222222,17.94444444
2/02/1965,0,28.21111111,16.46666667
3/02/1965,0,28.61111111,17.82222222
4/02/1965,0,31.93333333,16.44444444
5/02/1965,0,29.93333333,17.16666667
6/02/1965,0,28.07777778,16.38888889
7/02/1965,0,33.01111111,17.34444444
8/02/1965,0.011111111,33.74444444,22.17777778
9/02/1965,5.555555556,32.06666667,18.03333333
10/02/1965,5.311111111,31.83333333,18.66666667
11/02/1965,1.577777778,35.74444444,18.41111111
12/02/1965,0.033333333,27.82222222,21.44444444
13/02/1965,5.011111111,26.24444444,20.15555556
14/02/1965,0,27,18.6
15/02/1965,0,28.73333333,15.66666667
16/02/1965,0,29.8,15.5
17/02/1965,0,31.22222222,15.45555556
18/02/1965,0,30.86666667,15.77777778
19/02/1965,0,31.53333333,16.81111111
20/02/1965,0,31,17.36666667
21/02/1965,0,33.75555556,16.36666667
22/02/1965,0,34.83333333,16.18888889
23/02/1965,0,35.62222222,18.12222222
24/02/1965,0.011111111,32.98888889,19.72222222
25/02/1965,0,30.96666667,20.13333333
26/02/1965,0,32.65555556,19.27777778
27/02/1965,0,32.26666667,19.36666667
28/02/1965,0.066666667,31.05555556,19
1/03/1965,0.066666667,29.12222222,18.9
2/03/1965,0.188888889,29.37777778,15.02222222
3/03/1965,0,34.15555556,13.3
4/03/1965,0,36.51111111,14.71111111
5/03/1965,0,31.72222222,19.45555556
6/03/1965,0,31.76666667,15.98888889
7/03/1965,0,33.6,16.67777778
8/03/1965,0,32.2,17.53333333
9/03/1965,0,29.07777778,19.97777778
10/03/1965,0,29.92222222,20.06666667
11/03/1965,0.5,31.87777778,20.37777778
12/03/1965,0,36.48888889,16.93333333
13/03/1965,0,38.26666667,22.47777778
14/03/1965,0,36.62222222,19.37777778
15/03/1965,0,29.23333333,18.43333333
16/03/1965,0,29.27777778,16.68888889
17/03/1965,0.066666667,27.61111111,18.81111111
18/03/1965,0,28.85555556,13.98888889
19/03/1965,0,29.54444444,13.67777778
20/03/1965,0,28.91111111,13.41111111
21/03/1965,0,31.91111111,14.82222222
22/03/1965,0,29.7,16.47777778
23/03/1965,0,29.27777778,18.55555556
24/03/1965,0,30.75555556,17.34444444
25/03/1965,0.088888889,27.86666667,17.04444444
26/03/1965,0,29.47777778,14.86666667
27/03/1965,0,32.26666667,12.93333333
28/03/1965,0,34.57777778,14.41111111
29/03/1965,0,34.05555556,14.06666667
30/03/1965,0,31.92222222,17.51111111
31/03/1965,0,30.85555556,16.06666667
1/04/1965,0,27.83333333,14.27777778
2/04/1965,0.055555556,31.41111111,14.75555556
3/04/1965,0.288888889,29.14444444,15.92222222
4/04/1965,1.333333333,30.15555556,16.27777778
5/04/1965,0,31.26666667,15
6/04/1965,0,29.28888889,15.73333333
7/04/1965,0,27.21111111,15.33333333
8/04/1965,1.455555556,26.25555556,15.05555556
9/04/1965,0.155555556,26.31111111,12.97777778
10/04/1965,0.255555556,26.87777778,10.9
11/04/1965,0,27.68888889,11.36666667
12/04/1965,0,28.38888889,12
13/04/1965,4.111111111,28.85555556,16.84444444
14/04/1965,1.677777778,28.9,12.66666667
15/04/1965,0.011111111,30,11.44444444
16/04/1965,0,30.02222222,13.91111111
17/04/1965,0.022222222,29.81111111,13.83333333
18/04/1965,0,32.15555556,13.67777778
19/04/1965,0,31.32222222,15.07777778
20/04/1965,0.111111111,31.15555556,12.94444444
21/04/1965,0,30.83333333,15.88888889
22/04/1965,0.077777778,31.13333333,15.65555556
23/04/1965,0.055555556,29.52222222,14.3
24/04/1965,0,26.34444444,10.54444444
25/04/1965,0.166666667,23.38888889,11.65555556
26/04/1965,0,21.43333333,16
27/04/1965,9.044444444,22.68888889,14.23333333
28/04/1965,0.577777778,20.28888889,14.91111111
29/04/1965,1.655555556,23.71111111,13.44444444
30/04/1965,3.544444444,21.83333333,16.27777778
1/05/1965,3.855555556,21.47777778,15.6
2/05/1965,0.211111111,24.66666667,12.82222222
3/05/1965,0.011111111,22.81111111,10.5
4/05/1965,0.955555556,25.21111111,11.1
5/05/1965,0.4,22.05555556,13.38888889
6/05/1965,3.277777778,23.55555556,14.23333333
7/05/1965,1.822222222,24.57777778,14.31111111
8/05/1965,0.922222222,23.74444444,13.93333333
9/05/1965,2.711111111,25.6,12.16666667
10/05/1965,0.111111111,23.64444444,12.54444444
11/05/1965,0.022222222,24.83333333,12.9
12/05/1965,0,26.38888889,11.36666667
13/05/1965,0,26.71111111,11.38888889
14/05/1965,0,26.92222222,11.55555556
15/05/1965,0,26.51111111,7.788888889
16/05/1965,0,26.02222222,4.888888889
17/05/1965,0,24.67777778,7.5
18/05/1965,0,23.35555556,5.233333333
19/05/1965,0,24.1,5.988888889
20/05/1965,0,23.38888889,5.944444444
21/05/1965,0,23.61111111,3.855555556
22/05/1965,0,25.95555556,8.255555556
23/05/1965,0,25.95555556,8.611111111
24/05/1965,0,22.95555556,5.188888889
25/05/1965,0,23.51111111,4.277777778
26/05/1965,0,24.97777778,9.744444444
27/05/1965,0,25.83333333,5.044444444
28/05/1965,0,25.97777778,3.677777778
29/05/1965,0,26.5,5.255555556
30/05/1965,0,24.1,5.155555556
31/05/1965,0,29.74444444,7.533333333
1/06/1965,0,23.12222222,8.866666667
2/06/1965,0,23.64444444,2.955555556
3/06/1965,3.877777778,22.44444444,10.6
4/06/1965,0,22.8,4.333333333
5/06/1965,0,23.77777778,2.988888889
6/06/1965,0,22.56666667,8.422222222
7/06/1965,0,23.9,11.34444444
8/06/1965,0,23.63333333,8.233333333
9/06/1965,0,24.24444444,7.955555556
10/06/1965,0,23.34444444,6.288888889
11/06/1965,0,23.74444444,8.166666667
12/06/1965,0,22.37777778,5.633333333
13/06/1965,0,22.01111111,9.955555556
14/06/1965,0.8,19.48888889,13.44444444
15/06/1965,7.022222222,20.22222222,12.33333333
16/06/1965,0.377777778,20.28888889,7.455555556
17/06/1965,5.422222222,19.46666667,11.65555556
18/06/1965,4.577777778,22.96666667,9.088888889
19/06/1965,0,23.05555556,8.5
20/06/1965,0.011111111,21.55555556,11.86666667
21/06/1965,8.688888889,21.11111111,9.622222222
22/06/1965,5.955555556,20.87777778,8.5
23/06/1965,0.566666667,13.8,7.4
24/06/1965,7.944444444,18.95555556,5.122222222
25/06/1965,6.811111111,15.22222222,9.388888889
26/06/1965,6.177777778,17,11.35555556
27/06/1965,0,19.57777778,11.44444444
28/06/1965,0.088888889,19.77777778,8.1
29/06/1965,0.888888889,19.44444444,6.933333333
30/06/1965,0,20.41111111,5.6
1/07/1965,0,20.93333333,5.466666667
2/07/1965,0,21.54444444,4.122222222
3/07/1965,0,21.94444444,4.555555556
4/07/1965,0.844444444,20.9,10.67777778
5/07/1965,0.255555556,21.04444444,4.266666667
6/07/1965,0.533333333,21.53333333,4.155555556
7/07/1965,0,21.63333333,4.1
8/07/1965,0,21.35555556,2.688888889
9/07/1965,0,20.08888889,2.477777778
10/07/1965,0,20.24444444,3.08E-18
11/07/1965,0,19.77777778,-0.433333333
12/07/1965,0,19.6,-2.211111111
13/07/1965,0,21.18888889,-2.188888889
14/07/1965,0,18.93333333,0.8
15/07/1965,0,19.64444444,4.277777778
16/07/1965,0,20.81111111,0.688888889
17/07/1965,0,19.78888889,1.777777778
18/07/1965,0,16.18888889,3.844444444
19/07/1965,18.11111111,16.15555556,4.666666667
20/07/1965,149.7666667,13.78888889,6.3
21/07/1965,52.94444444,16.22222222,4.188888889
22/07/1965,0,22.07777778,7.388888889
23/07/1965,0,21.53333333,8.977777778
24/07/1965,0,16.46666667,7.933333333
25/07/1965,0,18.33333333,4.477777778
26/07/1965,0,19.8,3.422222222
27/07/1965,0,19.34444444,3.477777778
28/07/1965,0,18.04444444,6.266666667
29/07/1965,0,18.34444444,2.133333333
30/07/1965,0,18.15555556,2.866666667
31/07/1965,3.177777778,15.16666667,9.611111111
1/08/1965,3.533333333,19.32222222,8.411111111
2/08/1965,0.566666667,20.85555556,7.355555556
3/08/1965,0,21.81111111,7.544444444
4/08/1965,0,22.97777778,9.811111111
5/08/1965,0,22.8,7.166666667
6/08/1965,0,21.78888889,7.522222222
7/08/1965,0.044444444,18.7,8.733333333
8/08/1965,0,20.17777778,5.2
9/08/1965,0,21.57777778,5.422222222
10/08/1965,0,20.54444444,3.366666667
11/08/1965,0,21.35555556,4.488888889
12/08/1965,0,23.41111111,6.066666667
13/08/1965,0,23.46666667,7.466666667
14/08/1965,0,24.83333333,7.533333333
15/08/1965,0,25.74444444,9.055555556
16/08/1965,0,25.54444444,10.16666667
17/08/1965,0.911111111,18.44444444,13.97777778
18/08/1965,1.755555556,21.34444444,6.5
19/08/1965,0,23.16666667,3.366666667
20/08/1965,0,24.62222222,6.077777778
21/08/1965,2.488888889,20.43333333,9.588888889
22/08/1965,0,21.08888889,3.888888889
23/08/1965,0,23.03333333,2.188888889
24/08/1965,0,21.58888889,3.766666667
25/08/1965,0,17.57777778,6.288888889
26/08/1965,35.28888889,19.14444444,9.2
27/08/1965,4.988888889,21.41111111,11.97777778
28/08/1965,1.455555556,19.81111111,11.13333333
29/08/1965,0,20.26666667,8.688888889
30/08/1965,1.655555556,21.37777778,11.62222222
31/08/1965,0.2,21.12222222,10.9
1/09/1965,0.877777778,20.72222222,8.2
2/09/1965,0.288888889,23.05555556,12.1
3/09/1965,1.944444444,23.17777778,10.95555556
4/09/1965,1.277777778,22.41111111,10.97777778
5/09/1965,0,23.17777778,10.05555556
6/09/1965,0,22.73333333,9.988888889
7/09/1965,0,21.84444444,13.36666667
8/09/1965,1.044444444,24.36666667,14.81111111
9/09/1965,2.877777778,25.96666667,15.71111111
10/09/1965,10.01111111,23.4,11.28888889
11/09/1965,0,24.76666667,7.866666667
12/09/1965,0,25.44444444,14.05555556
13/09/1965,15.32222222,21.73333333,14.52222222
14/09/1965,3.155555556,24.3,11.7
15/09/1965,0,26.1,7.255555556
16/09/1965,0,26.97777778,11.72222222
17/09/1965,0,23.07777778,10.34444444
18/09/1965,0,23.13333333,6.677777778
19/09/1965,0,23.21111111,9.488888889
20/09/1965,0.355555556,22.21111111,10.14444444
21/09/1965,0.022222222,23.38888889,11.54444444
22/09/1965,0,25.55555556,10.5
23/09/1965,0,26.14444444,11.03333333
24/09/1965,0,28.55555556,10.67777778
25/09/1965,0,30.93333333,10.58888889
26/09/1965,0,32.55555556,11.3
27/09/1965,0,32.44444444,11.57777778
28/09/1965,0,32.56666667,11.78888889
29/09/1965,0,33.15555556,10.45555556
30/09/1965,0,32.77777778,10.21111111
1/10/1965,0,31.05555556,13.27777778
2/10/1965,0,25.66666667,11.78888889
3/10/1965,0.111111111,26.47777778,12.11111111
4/10/1965,0,27.36666667,10.7
5/10/1965,1.255555556,22.56666667,15.1
6/10/1965,2.155555556,23.3,13.83333333
7/10/1965,0.866666667,24.06666667,11.21111111
8/10/1965,0,25.21111111,10.44444444
9/10/1965,0,27.18888889,10.98888889
10/10/1965,0.977777778,23.36666667,16.81111111
11/10/1965,6.455555556,23.44444444,16.03333333
12/10/1965,0.177777778,24.24444444,12.67777778
13/10/1965,0.011111111,25.18888889,12.13333333
14/10/1965,0,25.21111111,12.24444444
15/10/1965,0,27.12222222,14.91111111
16/10/1965,0,26.71111111,12.47777778
17/10/1965,1.244444444,25.48888889,12.51111111
18/10/1965,5.877777778,26.94444444,16.56666667
19/10/1965,16.36666667,28.6,15.05555556
20/10/1965,0.055555556,29.85555556,13.33333333
21/10/1965,0,27.04444444,15.97777778
22/10/1965,1.333333333,27.66666667,16.65555556
23/10/1965,0,26.65555556,16.85555556
24/10/1965,0,27.5,12.28888889
25/10/1965,0,28.43333333,14.28888889
26/10/1965,0,28.62222222,14.8
27/10/1965,0,29.83333333,15.56666667
28/10/1965,0,28.61111111,16.86666667
29/10/1965,0,31.43333333,16.14444444
30/10/1965,0,31.41111111,17.75555556
31/10/1965,0,37.21111111,17.4
1/11/1965,0,38.31111111,20.67777778
2/11/1965,0,23.58888889,17.51111111
3/11/1965,1.566666667,30.93333333,18.27777778
4/11/1965,0.133333333,37.07777778,19.65555556
5/11/1965,0,38.23333333,20.81111111
6/11/1965,0.011111111,40.94444444,23.12222222
7/11/1965,0,33.8,22.23333333
8/11/1965,0.177777778,30.62222222,17.76666667
9/11/1965,0.022222222,30.53333333,16.52222222
10/11/1965,3.477777778,27.6,19.46666667
11/11/1965,3.244444444,31.16666667,8.644444444
12/11/1965,0,26.06666667,13.72222222
13/11/1965,0,25.57777778,9.111111111
14/11/1965,0,25.16666667,13.6
15/11/1965,0,29.43333333,11.76666667
16/11/1965,0,35.87777778,12.9
17/11/1965,0,30.21111111,20.15555556
18/11/1965,0,27.06666667,11.78888889
19/11/1965,0,29.3,12.12222222
20/11/1965,0,30.28888889,13.25555556
21/11/1965,0,31.13333333,15.15555556
22/11/1965,0,32.14444444,14.75555556
23/11/1965,2.088888889,32.86666667,16.65555556
24/11/1965,0,34.63333333,18.34444444
25/11/1965,0.266666667,32.94444444,22.07777778
26/11/1965,0,30.83333333,14.55555556
27/11/1965,0,32.76666667,17.55555556
28/11/1965,0,33.64444444,17.4
29/11/1965,18.78888889,27.94444444,19.56666667
30/11/1965,12.86666667,24.21111111,19.83333333
1/12/1965,20.01111111,26.62222222,18.56666667
2/12/1965,16.58888889,29.2,20.42222222
3/12/1965,8.444444444,30.4,18.88888889
4/12/1965,2.644444444,28.93333333,20.87777778
5/12/1965,16.33333333,28.8,20.51111111
6/12/1965,1.533333333,28.88888889,21.61111111
7/12/1965,0.011111111,30.98888889,21.25555556
8/12/1965,6.4,30.04444444,22.82222222
9/12/1965,20.95555556,27.02222222,21.45555556
10/12/1965,31.33333333,25.3,19.95555556
11/12/1965,4.844444444,22.42222222,19.13333333
12/12/1965,3.866666667,24.54444444,17.48888889
13/12/1965,6,28.53333333,18.26666667
14/12/1965,2.188888889,30.04444444,19.37777778
15/12/1965,9.133333333,28.04444444,21.68888889
16/12/1965,0.222222222,28.13333333,20.16666667
17/12/1965,0.566666667,25.27777778,19.25555556
18/12/1965,4.111111111,28.15555556,18.63333333
19/12/1965,3.9,25.63333333,17.53333333
20/12/1965,0.766666667,25.95555556,15.41111111
21/12/1965,0,25.82222222,14.1
22/12/1965,0,25.95555556,16.72222222
23/12/1965,0.255555556,26.52222222,16.18888889
24/12/1965,0.766666667,27.13333333,16.77777778
25/12/1965,0.088888889,28.02222222,16.5
26/12/1965,0,31.2,14.93333333
27/12/1965,0.144444444,30.87777778,20.1
28/12/1965,0,32.63333333,19.31111111
29/12/1965,0,37.5,20.63333333
30/12/1965,0,37.78888889,22.18888889
31/12/1965,0,36.58888889,21.16666667
1/01/1966,0.255555556,31.04444444,24.16666667
2/01/1966,0.188888889,28.03333333,20.73333333
3/01/1966,0,27.74444444,16.36666667
4/01/1966,0,33.48888889,15.54444444
5/01/1966,0,31.16666667,16.52222222
6/01/1966,0,29.47777778,17.82222222
7/01/1966,0.155555556,27.34444444,17.3
8/01/1966,0,27.86666667,18.65555556
9/01/1966,0.044444444,28.48888889,18.35555556
10/01/1966,0.266666667,29.48888889,18.76666667
11/01/1966,0,29.52222222,18.03333333
12/01/1966,0,30.18888889,15.67777778
13/01/1966,0,30.91111111,18.18888889
14/01/1966,0,32.43333333,19.25555556
15/01/1966,0,32.61111111,17.68888889
16/01/1966,0,33.84444444,17.78888889
17/01/1966,0,34.16666667,21.1
18/01/1966,0,34.78888889,21.38888889
19/01/1966,0,28.56666667,20.86666667
20/01/1966,0,30.95555556,19.94444444
21/01/1966,0,31.54444444,19.42222222
22/01/1966,0.011111111,21.84444444,20.41111111
23/01/1966,5.455555556,24.34444444,17.12222222
24/01/1966,14.28888889,27.26666667,17.16666667
25/01/1966,0.011111111,26.21111111,18.15555556
26/01/1966,0,29.14444444,18.82222222
27/01/1966,0,31.16666667,17.78888889
28/01/1966,0,32.82222222,18.51111111
29/01/1966,0,33.28888889,19.77777778
30/01/1966,0,38.26666667,19.41111111
31/01/1966,4.1,33.61111111,22.28888889
1/02/1966,6.855555556,28.51111111,21.1
2/02/1966,0,31.94444444,20.63333333
3/02/1966,0,32.73333333,20.97777778
4/02/1966,1.122222222,31.55555556,20.14444444
5/02/1966,11.93333333,28.32222222,22.11111111
6/02/1966,2.022222222,29.95555556,18.27777778
7/02/1966,0.155555556,29.75555556,17.84444444
8/02/1966,0,29.96666667,17.48888889
9/02/1966,0,31.94444444,18.91111111
10/02/1966,0,37.03333333,16.97777778
11/02/1966,1.188888889,36.77777778,22.21111111
12/02/1966,0.133333333,34.35555556,19.15555556
13/02/1966,0,37.81111111,19.84444444
14/02/1966,0.3,37.5,23.58888889
15/02/1966,0.277777778,40.74444444,23.21111111
16/02/1966,0.744444444,34.33333333,24.62222222
17/02/1966,12.44444444,29.96666667,23.38888889
18/02/1966,5.244444444,31.92222222,20.44444444
19/02/1966,21.05555556,28.25555556,18.94444444
20/02/1966,10.18888889,26.72222222,16.73333333
21/02/1966,36.55555556,30.63333333,16.57777778
22/02/1966,0,31.95555556,20.46666667
23/02/1966,0,29.16666667,23.67777778
24/02/1966,8.2,32.91111111,21.91111111
25/02/1966,0,33.63333333,22.6
26/02/1966,0,33.27777778,19.9
27/02/1966,0,33.05555556,21.12222222
28/02/1966,0,34.98888889,21.36666667
1/03/1966,0,32.16666667,22.15555556
2/03/1966,0.022222222,30.76666667,18.16666667
3/03/1966,0,28.12222222,18.54444444
4/03/1966,0,25.51111111,17.71111111
5/03/1966,0,26.17777778,19.22222222
6/03/1966,0.266666667,27.12222222,18.07777778
7/03/1966,0.022222222,29.56666667,18.14444444
8/03/1966,0,29.85555556,18.14444444
9/03/1966,0,30.43333333,16.82222222
10/03/1966,0,31.72222222,17.73333333
11/03/1966,0.033333333,30.27777778,17.78888889
12/03/1966,0.555555556,29.66666667,18.82222222
13/03/1966,0.133333333,30.68888889,17.06666667
14/03/1966,0,28.82222222,17.84444444
15/03/1966,1.266666667,28.98888889,21.08888889
16/03/1966,3.066666667,31.76666667,20.05555556
17/03/1966,3.888888889,28.48888889,19.94444444
18/03/1966,0.377777778,30.14444444,16.96666667
19/03/1966,1.533333333,31.84444444,20.88888889
20/03/1966,22.02222222,31.87777778,19.62222222
21/03/1966,5.055555556,30.24444444,19.35555556
22/03/1966,14.23333333,31.82222222,18.66666667
23/03/1966,6.577777778,27.45555556,17.3
24/03/1966,29.85555556,24.61111111,17.58888889
25/03/1966,0.144444444,27.67777778,13.58888889
26/03/1966,0,26.46666667,15.86666667
27/03/1966,0.788888889,26.71111111,13.81111111
28/03/1966,0,26.46666667,11.68888889
29/03/1966,0,28.33333333,11.57777778
30/03/1966,0,30.01111111,11.13333333
31/03/1966,0,34.28888889,12.41111111
1/04/1966,0,30.7,19.06666667
2/04/1966,0,29.82222222,19.62222222
3/04/1966,0,29.02222222,16.88888889
4/04/1966,0,31.27777778,15.55555556
5/04/1966,0,28.44444444,20.07777778
6/04/1966,0,30.72222222,17.55555556
7/04/1966,0,32.53333333,17.41111111
8/04/1966,0,32.33333333,16.68888889
9/04/1966,0,28.01111111,16.85555556
10/04/1966,0,26.15555556,15.52222222
11/04/1966,0.044444444,25.86666667,13.71111111
12/04/1966,0.177777778,24.66666667,14.8
13/04/1966,0.233333333,26.8,15.86666667
14/04/1966,0,27.1,13.91111111
15/04/1966,0,27.75555556,13.51111111
16/04/1966,0,29.94444444,12.61111111
17/04/1966,0,30.48888889,14.14444444
18/04/1966,0,29.14444444,14.06666667
19/04/1966,0,28.34444444,14.23333333
20/04/1966,0.2,26.16666667,16.27777778
21/04/1966,8.433333333,24.71111111,16.57777778
22/04/1966,0.077777778,24.84444444,15.95555556
23/04/1966,0.211111111,25.85555556,16.52222222
24/04/1966,0.511111111,22.76666667,17.1
25/04/1966,4.855555556,26.86666667,15.61111111
26/04/1966,8.744444444,18.27777778,14.95555556
27/04/1966,22.44444444,23.17777778,14.38888889
28/04/1966,33.01111111,23.4,9.211111111
29/04/1966,0,23.48888889,8.922222222
30/04/1966,0,21.26666667,11.86666667
1/05/1966,0.011111111,21.93333333,5.377777778
2/05/1966,0,22.38888889,7.244444444
3/05/1966,0,23.27777778,12.16666667
4/05/1966,0,24.73333333,12.35555556
5/05/1966,0,25.28888889,15.22222222
6/05/1966,0,24.41111111,15.42222222
7/05/1966,0,23.65555556,8.922222222
8/05/1966,0,23.38888889,10.65555556
9/05/1966,0.033333333,23.91111111,6.533333333
10/05/1966,0,24.64444444,6.066666667
11/05/1966,0,25.12222222,5.755555556
12/05/1966,0,24.56666667,5.422222222
13/05/1966,0,23.52222222,6.3
14/05/1966,0,24.93333333,6.433333333
15/05/1966,0,25.34444444,7.833333333
16/05/1966,0,26.12222222,7.522222222
17/05/1966,0,23.76666667,11.18888889
18/05/1966,0,23.65555556,11.26666667
19/05/1966,0,24.36666667,11.54444444
20/05/1966,0,23.72222222,10.33333333
21/05/1966,0,18.22222222,10.04444444
22/05/1966,0,23.41111111,9.322222222
23/05/1966,0,22.27777778,8.311111111
24/05/1966,0,22.5,6.8
25/05/1966,0,22.4,6.5
26/05/1966,0,22.14444444,2.577777778
27/05/1966,0,23.03333333,2.533333333
28/05/1966,0,24.53333333,4.377777778
29/05/1966,0,22.76666667,6.877777778
30/05/1966,0,20.02222222,12.35555556
31/05/1966,0.277777778,22.27777778,14.77777778
1/06/1966,7.5,22.26666667,16.2
2/06/1966,0,21.17777778,6
3/06/1966,0,20.96666667,3.855555556
4/06/1966,0,20.38888889,5.722222222
5/06/1966,0,20.54444444,5.355555556
6/06/1966,0,20.38888889,6.255555556
7/06/1966,0,16.93333333,9.633333333
8/06/1966,0.122222222,18.92222222,10.81111111
9/06/1966,7.444444444,15.68888889,13.34444444
10/06/1966,55.61111111,16.32222222,12.62222222
11/06/1966,27.31111111,20.86666667,12.87777778
12/06/1966,2.077777778,17.47777778,10.21111111
13/06/1966,0,17.01111111,8.877777778
14/06/1966,0,20.55555556,9.722222222
15/06/1966,0,21.74444444,6.055555556
16/06/1966,0,21.76666667,6.833333333
17/06/1966,0,21.27777778,5.111111111
18/06/1966,0,21.45555556,4.622222222
19/06/1966,0,22.26666667,8.111111111
20/06/1966,0,22.53333333,6.455555556
21/06/1966,0,23.21111111,5.555555556
22/06/1966,0,21.86666667,6.533333333
23/06/1966,0,20.56666667,7.277777778
24/06/1966,0,21.68888889,5.966666667
25/06/1966,0,22.73333333,5.511111111
