YYYY-MM-DD,daily_rain,max_temp,min_temp
29/07/1974,0,19.02222222,-1.788888889
30/07/1974,0,22.22222222,-0.966666667
31/07/1974,0.133333333,26.95555556,4.166666667
1/08/1974,0.188888889,26.07777778,7.722222222
2/08/1974,5.744444444,13.86666667,8.866666667
3/08/1974,0,18.16666667,3.688888889
4/08/1974,0,17.23333333,8.322222222
5/08/1974,0,15.57777778,5.888888889
6/08/1974,0,17.36666667,-1.077777778
7/08/1974,0,12.96666667,4.622222222
8/08/1974,0,19.03333333,5.122222222
9/08/1974,0,18.56666667,1.533333333
10/08/1974,0,19.88888889,3.666666667
11/08/1974,0,19.01111111,0.377777778
12/08/1974,0,20.17777778,5.222222222
13/08/1974,0,20.73333333,1.266666667
14/08/1974,0,22.28888889,2.277777778
15/08/1974,0,15.63333333,6.533333333
16/08/1974,0,15.24444444,5.233333333
17/08/1974,0,18.51111111,0.933333333
18/08/1974,0,20.8,-0.833333333
19/08/1974,0,24.03333333,2.711111111
20/08/1974,0.022222222,24.68888889,10.11111111
21/08/1974,0,19.91111111,3.444444444
22/08/1974,4.155555556,14.95555556,5.744444444
23/08/1974,10.58888889,13.62222222,9.844444444
24/08/1974,0.166666667,16.33333333,8.922222222
25/08/1974,0.344444444,14.2,9.744444444
26/08/1974,10.81111111,16.53333333,10.31111111
27/08/1974,21.25555556,18.71111111,11.53333333
28/08/1974,0,18.72222222,4.733333333
29/08/1974,0.122222222,22.1,5.144444444
30/08/1974,0,21.02222222,5.555555556
31/08/1974,0,21.26666667,8.566666667
1/09/1974,0.111111111,20,3.955555556
2/09/1974,0,20.06666667,3.533333333
3/09/1974,0,20.41111111,5.911111111
4/09/1974,0,20.61111111,7.133333333
5/09/1974,0,16.14444444,7.7
6/09/1974,5.244444444,17.38888889,8.188888889
7/09/1974,0,20.96666667,2.622222222
8/09/1974,0,21.93333333,2.4
9/09/1974,0,21.36666667,3.788888889
10/09/1974,0.644444444,20.1,6.9
11/09/1974,5.577777778,17.82222222,11.74444444
12/09/1974,0.611111111,22.78888889,6.633333333
13/09/1974,0,25.38888889,7.988888889
14/09/1974,0,28.88888889,10.26666667
15/09/1974,0,20.85555556,13.11111111
16/09/1974,0,22.64444444,4.955555556
17/09/1974,0,23.13333333,5.033333333
18/09/1974,3.822222222,14.96666667,8.777777778
19/09/1974,6.722222222,19.3,9.755555556
20/09/1974,0,23.15555556,6.1
21/09/1974,0.088888889,20.1,12.38888889
22/09/1974,0.977777778,17.8,8.922222222
23/09/1974,7.266666667,20.06666667,6.911111111
24/09/1974,0,21.88888889,5.244444444
25/09/1974,0,18.65555556,6.533333333
26/09/1974,0.066666667,18.54444444,5.288888889
27/09/1974,0,19.43333333,0.755555556
28/09/1974,0,20.34444444,6.988888889
29/09/1974,0,20.95555556,6.644444444
30/09/1974,0,20.7,6.711111111
1/10/1974,0,23.25555556,9.822222222
2/10/1974,0,25.43333333,9.8
3/10/1974,0.355555556,22.15555556,13.01111111
4/10/1974,0.022222222,19.95555556,11.76666667
5/10/1974,5.777777778,19.06666667,15
6/10/1974,9.811111111,23.9,13.08888889
7/10/1974,2.622222222,21.53333333,10.63333333
8/10/1974,0.288888889,23.57777778,9.077777778
9/10/1974,0.222222222,25.66666667,8.377777778
10/10/1974,0.4,18.87777778,12.36666667
11/10/1974,13.91111111,22.63333333,11.33333333
12/10/1974,0.311111111,24.04444444,9.511111111
13/10/1974,5.544444444,25.17777778,15.31111111
14/10/1974,1.166666667,18.67777778,13.51111111
15/10/1974,0.2,21.16666667,9.744444444
16/10/1974,0,22.11111111,7.322222222
17/10/1974,0.411111111,20.02222222,9.555555556
18/10/1974,5.211111111,18.46666667,6.866666667
19/10/1974,0.311111111,19.33333333,5.455555556
20/10/1974,0.188888889,22.43333333,4.6
21/10/1974,0,25,6.9
22/10/1974,0,26.27777778,12.67777778
23/10/1974,0,30.24444444,13.33333333
24/10/1974,0,28.13333333,12.57777778
25/10/1974,0,30.54444444,16.82222222
26/10/1974,0,29.41111111,9.9
27/10/1974,0,20.23333333,14.16666667
28/10/1974,0.011111111,23.04444444,14.13333333
29/10/1974,0,23.14444444,10.62222222
30/10/1974,0,24.1,10.65555556
31/10/1974,0.411111111,25.32222222,13.24444444
1/11/1974,1.266666667,23.65555556,15.01111111
2/11/1974,49.82222222,20.51111111,14.41111111
3/11/1974,3.544444444,20.84444444,6.122222222
4/11/1974,0.055555556,24.41111111,5.444444444
5/11/1974,0,27.42222222,6.977777778
6/11/1974,0.022222222,26.57777778,11.35555556
7/11/1974,0.888888889,26.17777778,14.12222222
8/11/1974,0.155555556,28.34444444,14.26666667
9/11/1974,0.011111111,30.68888889,12.56666667
10/11/1974,0,33.17777778,15.12222222
11/11/1974,0,33.85555556,15.57777778
12/11/1974,0,32.5,16.35555556
13/11/1974,0.255555556,31.97777778,17.07777778
14/11/1974,8.366666667,27.66666667,18.12222222
15/11/1974,0.755555556,20.8,14.64444444
16/11/1974,0,21.52222222,12.28888889
17/11/1974,0.255555556,18.45555556,12.94444444
18/11/1974,16.05555556,22.67777778,14.51111111
19/11/1974,14.11111111,20.63333333,14.94444444
20/11/1974,39.44444444,22.8,14.18888889
21/11/1974,0.255555556,23.65555556,12.22222222
22/11/1974,0,24.78888889,11.97777778
23/11/1974,0,27.07777778,11.71111111
24/11/1974,0.033333333,26.85555556,13.98888889
25/11/1974,3.633333333,27.55555556,14.05555556
26/11/1974,1.044444444,28.5,15.93333333
27/11/1974,60.13333333,20.01111111,16.45555556
28/11/1974,0.688888889,21.17777778,8.577777778
29/11/1974,0,24.78888889,7.344444444
30/11/1974,0,26.01111111,7.277777778
1/12/1974,0,28.53333333,7.966666667
2/12/1974,0.055555556,31.21111111,11.47777778
3/12/1974,0,32.81111111,15.54444444
4/12/1974,0.566666667,31,14.26666667
5/12/1974,0,28.51111111,16.71111111
6/12/1974,1.211111111,27.75555556,17.71111111
7/12/1974,0.488888889,30.61111111,17.82222222
8/12/1974,16.63333333,31.83333333,15.55555556
9/12/1974,3.888888889,29.23333333,16.42222222
10/12/1974,3.077777778,26.14444444,19.48888889
11/12/1974,0.022222222,31.37777778,18.25555556
12/12/1974,0.2,31.9,18.02222222
13/12/1974,0,26.96666667,15.94444444
14/12/1974,0,25.93333333,15.12222222
15/12/1974,0,26.24444444,13.21111111
16/12/1974,0,27.65555556,14.38888889
17/12/1974,0,31.66666667,13.72222222
18/12/1974,0,35.35555556,16.12222222
19/12/1974,0.1,35.14444444,21.18888889
20/12/1974,0,32.26666667,17.81111111
21/12/1974,0,25.43333333,12.64444444
22/12/1974,0,26.72222222,10.1
23/12/1974,0,27.14444444,15.15555556
24/12/1974,0.1,29.9,12.46666667
25/12/1974,0.066666667,33.61111111,15.75555556
26/12/1974,0.011111111,33.25555556,20.06666667
27/12/1974,0.022222222,31.92222222,20.51111111
28/12/1974,2.966666667,24.84444444,19.72222222
29/12/1974,12.96666667,32.02222222,19.97777778
30/12/1974,2.655555556,30.37777778,18.17777778
31/12/1974,0.377777778,31.52222222,20.15555556
1/01/1975,6.133333333,31.22222222,19.47777778
2/01/1975,0.011111111,30.45555556,17.04444444
3/01/1975,0.277777778,26.74444444,18.86666667
4/01/1975,3.155555556,23.91111111,19.76666667
5/01/1975,16.88888889,31.07777778,19.65555556
6/01/1975,22.32222222,28.23333333,16.27777778
7/01/1975,2.277777778,28.37777778,19.05555556
8/01/1975,34.36666667,30.63333333,18.7
9/01/1975,27.13333333,28.12222222,18.14444444
10/01/1975,0.677777778,32.07777778,21.01111111
11/01/1975,2.4,31.43333333,22.38888889
12/01/1975,23.22222222,30.97777778,19.31111111
13/01/1975,9.022222222,26.21111111,19.8
14/01/1975,20.52222222,26.61111111,16.05555556
15/01/1975,0.533333333,26.68888889,15.51111111
16/01/1975,0,25.57777778,15.27777778
17/01/1975,0,26.44444444,15.45555556
18/01/1975,0,27.92222222,14.26666667
19/01/1975,0,27.9,15.46666667
20/01/1975,0,29.18888889,15.55555556
21/01/1975,0,32.63333333,14.61111111
22/01/1975,0,33.47777778,15.52222222
23/01/1975,0,34.62222222,16.15555556
24/01/1975,0,34.6,18.41111111
25/01/1975,0,34.81111111,16.71111111
26/01/1975,0,33.7,17.1
27/01/1975,0,31.05555556,19.11111111
28/01/1975,0,26.24444444,17.05555556
29/01/1975,0,26.04444444,14.04444444
30/01/1975,0,27.02222222,13.43333333
31/01/1975,0,25.94444444,14.23333333
1/02/1975,0,27.5,14.01111111
2/02/1975,0.088888889,28.41111111,12.65555556
3/02/1975,0,28.73333333,14.08888889
4/02/1975,0,27.94444444,14.46666667
5/02/1975,0,27.72222222,14.73333333
6/02/1975,0.111111111,28.1,15.1
7/02/1975,0,27.82222222,18.25555556
8/02/1975,0,31.66666667,15.38888889
9/02/1975,0,33.32222222,17.41111111
10/02/1975,0,29.27777778,20.05555556
11/02/1975,0,29.6,19.37777778
12/02/1975,0,31.2,18.38888889
13/02/1975,15.28888889,32.93333333,18.76666667
14/02/1975,11.93333333,29.83333333,20.31111111
15/02/1975,6.344444444,32.91111111,21.05555556
16/02/1975,0.144444444,27.67777778,19.04444444
17/02/1975,0.044444444,26.12222222,17.35555556
18/02/1975,0.4,27.97777778,15.7
19/02/1975,0,28.58888889,13.88888889
20/02/1975,0.122222222,29.91111111,16.12222222
21/02/1975,0,29.42222222,16.38888889
22/02/1975,0.7,29.12222222,17.16666667
23/02/1975,1.1,27.37777778,19.24444444
24/02/1975,24.42222222,20.45555556,18.73333333
25/02/1975,60.43333333,22.57777778,18.2
26/02/1975,31.6,25.4,18.73333333
27/02/1975,0.855555556,28.91111111,18.13333333
28/02/1975,6.255555556,26.31111111,18
1/03/1975,6.088888889,23.88888889,14.45555556
2/03/1975,11.24444444,22.64444444,14.43333333
3/03/1975,10.5,28.11111111,15.12222222
4/03/1975,0.044444444,29.01111111,16.01111111
5/03/1975,1.277777778,25.45555556,17.78888889
6/03/1975,0.033333333,24.47777778,15.62222222
7/03/1975,0,26.27777778,17.93333333
8/03/1975,0.544444444,27.44444444,17.14444444
9/03/1975,0.044444444,27.85555556,15.12222222
10/03/1975,0,27.58888889,16.07777778
11/03/1975,0.333333333,28.03333333,18.48888889
12/03/1975,1.088888889,29.6,18.21111111
13/03/1975,1.344444444,28.93333333,17.86666667
14/03/1975,1.166666667,27.5,19.33333333
15/03/1975,0.866666667,27.47777778,18.17777778
16/03/1975,11.71111111,31.75555556,18.12222222
17/03/1975,1.511111111,30.75555556,20.08888889
18/03/1975,32.36666667,25.77777778,18.62222222
19/03/1975,1.544444444,28.27777778,20.6
20/03/1975,10.9,23.32222222,18.42222222
21/03/1975,0.988888889,25.37777778,15.71111111
22/03/1975,0,26.82222222,14.34444444
23/03/1975,0,26.93333333,14.5
24/03/1975,0.766666667,26.35555556,15.82222222
25/03/1975,0,25.5,14.95555556
26/03/1975,0,24.65555556,15.7
27/03/1975,0.044444444,24.96666667,17.27777778
28/03/1975,0,28.47777778,17.18888889
29/03/1975,0.922222222,28.87777778,17.85555556
30/03/1975,18.91111111,29.58888889,20
31/03/1975,1.611111111,29.15555556,20.91111111
1/04/1975,6.711111111,20.45555556,13.42222222
2/04/1975,0,23.1,7.122222222
3/04/1975,0,23.52222222,10.53333333
4/04/1975,0.044444444,25.12222222,12.03333333
5/04/1975,0,25.06666667,13.75555556
6/04/1975,0,27.3,13.4
7/04/1975,0.011111111,23.22222222,12.44444444
8/04/1975,0.133333333,23.92222222,13.04444444
9/04/1975,0,24.54444444,12.37777778
10/04/1975,0,25.27777778,11.17777778
11/04/1975,0,24.18888889,12.65555556
12/04/1975,0,23.71111111,15.41111111
13/04/1975,0.255555556,23.76666667,12.76666667
14/04/1975,0.144444444,23.02222222,12.74444444
15/04/1975,0,24.23333333,13.02222222
16/04/1975,0.033333333,25.55555556,14.96666667
17/04/1975,0.9,25.16666667,14.23333333
18/04/1975,6.733333333,26.47777778,12.14444444
19/04/1975,0.277777778,26.93333333,12.23333333
20/04/1975,0,27.61111111,9.877777778
21/04/1975,0,27.31111111,9.688888889
22/04/1975,7.677777778,24.17777778,14.42222222
23/04/1975,11.24444444,25.27777778,11.74444444
24/04/1975,0.211111111,22.83333333,10.73333333
25/04/1975,0.477777778,21.16666667,10.57777778
26/04/1975,0,21.24444444,11.95555556
27/04/1975,0,20.83333333,11.25555556
28/04/1975,0.022222222,22.81111111,10.5
29/04/1975,0,23.74444444,10.53333333
30/04/1975,0,24.37777778,11.55555556
1/05/1975,0,23.61111111,10.97777778
2/05/1975,0.022222222,22.31111111,11.82222222
3/05/1975,0,21.15555556,11.62222222
4/05/1975,0,21.41111111,11.63333333
5/05/1975,0,21.43333333,11.43333333
6/05/1975,0.033333333,22.91111111,12.73333333
7/05/1975,0.055555556,22.35555556,8.688888889
8/05/1975,0.066666667,22.16666667,7.922222222
9/05/1975,0,24.74444444,8.1
10/05/1975,0,24.58888889,7.311111111
11/05/1975,0,22.26666667,3.911111111
12/05/1975,0,22.36666667,3.3
13/05/1975,0,22.48888889,3.388888889
14/05/1975,0,24.77777778,4.366666667
15/05/1975,0,21.81111111,6.277777778
16/05/1975,0,21.88888889,2.8
17/05/1975,0,23.78888889,3.944444444
18/05/1975,0,26.15555556,2.922222222
19/05/1975,0,25.74444444,2.744444444
20/05/1975,0,23.65555556,3.088888889
21/05/1975,0,24.32222222,7.244444444
22/05/1975,0,23.03333333,6.333333333
23/05/1975,0,23.81111111,6.677777778
24/05/1975,0.022222222,25.7,7.866666667
25/05/1975,0.411111111,21.7,9.433333333
26/05/1975,0,19.05555556,4.188888889
27/05/1975,0,21.18888889,3.277777778
28/05/1975,0,19.84444444,3.577777778
29/05/1975,0,19.25555556,3.522222222
30/05/1975,0,19.31111111,8.344444444
31/05/1975,0,21.91111111,5.133333333
1/06/1975,0,22.7,3.477777778
2/06/1975,0,22.16666667,5.755555556
3/06/1975,0,22.82222222,4.366666667
4/06/1975,0,24.18888889,5.022222222
5/06/1975,0,23.7,2.588888889
6/06/1975,0,17.7,1.988888889
7/06/1975,0,18.12222222,-0.177777778
8/06/1975,0,19.17777778,7.255555556
9/06/1975,0.011111111,20.54444444,11.56666667
10/06/1975,0.044444444,20.12222222,9.955555556
11/06/1975,1.577777778,21.78888889,9.577777778
12/06/1975,2.711111111,19.35555556,6.233333333
13/06/1975,0,15.46666667,1.977777778
14/06/1975,0,17.68888889,1.177777778
15/06/1975,0,18.71111111,0.3
16/06/1975,0,18.53333333,1.455555556
17/06/1975,0,19.04444444,2.166666667
18/06/1975,0.133333333,17.67777778,6.244444444
19/06/1975,2.111111111,17.65555556,10.94444444
20/06/1975,8.977777778,14.56666667,12.2
21/06/1975,27.74444444,14.58888889,7.488888889
22/06/1975,0.088888889,13.76666667,8.488888889
23/06/1975,0.144444444,16.64444444,8.555555556
24/06/1975,0.033333333,16.58888889,6.177777778
25/06/1975,0.466666667,12.86666667,5.122222222
26/06/1975,0.055555556,16.31111111,4.755555556
27/06/1975,0,18.32222222,3.5
28/06/1975,0,18.2,0.944444444
29/06/1975,0,19.78888889,2.2
30/06/1975,0,20.45555556,8.644444444
1/07/1975,0.133333333,19.63333333,3.1
2/07/1975,1.777777778,13.82222222,10.01111111
3/07/1975,25.18888889,14.13333333,11.01111111
4/07/1975,16.22222222,14.62222222,9.422222222
5/07/1975,0.222222222,18.34444444,7.711111111
6/07/1975,0,19.5,3.411111111
7/07/1975,0,18.78888889,6.188888889
8/07/1975,0,17.86666667,2.866666667
9/07/1975,0,19.07777778,2.633333333
10/07/1975,0,18.66666667,0.766666667
11/07/1975,0,19.73333333,0.055555556
12/07/1975,0,21.6,1.911111111
13/07/1975,0,22.6,4.622222222
14/07/1975,0.422222222,20.08888889,9.022222222
15/07/1975,0,17.97777778,5.722222222
16/07/1975,0,19.17777778,1.844444444
17/07/1975,0,19.32222222,2.044444444
18/07/1975,0.044444444,19.52222222,4.744444444
19/07/1975,0.033333333,20.03333333,10.33333333
20/07/1975,0,20.48888889,6.722222222
21/07/1975,0.011111111,20.4,2.8
22/07/1975,0.144444444,19.88888889,1.111111111
23/07/1975,0,16.68888889,6.844444444
24/07/1975,0.133333333,17.13333333,10.02222222
25/07/1975,0.611111111,22.03333333,9.222222222
26/07/1975,0,22.65555556,5.6
27/07/1975,0,21.75555556,9.388888889
28/07/1975,0,21.91111111,10.17777778
29/07/1975,0.011111111,21.6,8.688888889
30/07/1975,0,21.22222222,8.455555556
31/07/1975,0,20.06666667,6
1/08/1975,0,23.96666667,4.888888889
2/08/1975,0,22.28888889,6.733333333
3/08/1975,1.1,19.66666667,11.58888889
4/08/1975,3.866666667,21.88888889,10.85555556
5/08/1975,5.888888889,13.58888889,11.77777778
6/08/1975,0,17.87777778,2.866666667
7/08/1975,0.022222222,17.75555556,2.155555556
8/08/1975,0,17.64444444,9.388888889
9/08/1975,0.033333333,18.36666667,8.444444444
10/08/1975,0.088888889,21.04444444,10.08888889
11/08/1975,0.566666667,18.86666667,9.388888889
12/08/1975,2.744444444,17.48888889,9.066666667
13/08/1975,0,16.13333333,5.522222222
14/08/1975,0.288888889,19.17777778,2.222222222
15/08/1975,0.7,13.6,8.666666667
16/08/1975,7.788888889,17.42222222,8.822222222
17/08/1975,0,18.14444444,3.844444444
18/08/1975,0,20.11111111,2.911111111
19/08/1975,0,22.11111111,2.544444444
20/08/1975,0,24.2,0.944444444
21/08/1975,0,20.05555556,6.266666667
22/08/1975,0.033333333,19.12222222,2.233333333
23/08/1975,0,17.72222222,2.833333333
24/08/1975,0,18.21111111,1.744444444
25/08/1975,0,21.07777778,0.277777778
26/08/1975,0,23.41111111,1.266666667
27/08/1975,0,24.57777778,6.122222222
28/08/1975,0.1,20.22222222,10.61111111
29/08/1975,0,17.74444444,8.733333333
30/08/1975,0,21.94444444,1.177777778
31/08/1975,3.722222222,17.27777778,10.51111111
1/09/1975,52.6,21.66666667,10.8
2/09/1975,6.322222222,22.84444444,9.388888889
3/09/1975,0.133333333,22.93333333,9.788888889
4/09/1975,0,15.57777778,7.766666667
5/09/1975,0,15.5,2.277777778
6/09/1975,0,17.82222222,2.822222222
7/09/1975,0,17.16666667,7.077777778
8/09/1975,0.488888889,19.64444444,8.911111111
9/09/1975,0,20.23333333,7.977777778
10/09/1975,0,20.96666667,8.844444444
11/09/1975,0.355555556,21.12222222,14.06666667
12/09/1975,6.011111111,21.71111111,14.41111111
13/09/1975,0.6,20.28888889,10.88888889
14/09/1975,0.288888889,22.17777778,12.61111111
15/09/1975,0.288888889,22.55555556,12.76666667
16/09/1975,0.1,22.15555556,10.93333333
17/09/1975,0.2,24.37777778,8.833333333
18/09/1975,0,25.83333333,9.688888889
19/09/1975,0.077777778,27.37777778,10.91111111
20/09/1975,1.655555556,25.04444444,8.077777778
21/09/1975,0.155555556,26.2,6.466666667
22/09/1975,0.055555556,30.14444444,13.87777778
23/09/1975,0.644444444,29.3,14.64444444
24/09/1975,13.16666667,21.05555556,13.61111111
25/09/1975,1.311111111,16.68888889,9.755555556
26/09/1975,0.155555556,19.41111111,8.333333333
27/09/1975,0.011111111,20.55555556,7.888888889
28/09/1975,0,22.36666667,9.6
29/09/1975,0,22.82222222,8.844444444
30/09/1975,0.088888889,23.1,11.78888889
1/10/1975,1.3,20.46666667,15.25555556
2/10/1975,6.9,20.66666667,12.62222222
3/10/1975,0,20.08888889,5.277777778
4/10/1975,0,21.07777778,3.133333333
5/10/1975,0,21.71111111,7.122222222
6/10/1975,0,21.4,7.288888889
7/10/1975,0,22.17777778,6.288888889
8/10/1975,0,23.43333333,7.555555556
9/10/1975,0.344444444,21.38888889,13.36666667
10/10/1975,1.444444444,20.14444444,11.74444444
11/10/1975,14.9,26.56666667,12.25555556
12/10/1975,0.144444444,24.2,13.86666667
13/10/1975,0.188888889,24.07777778,5.966666667
14/10/1975,0,25.61111111,5.888888889
15/10/1975,0,26.47777778,9.033333333
16/10/1975,0.211111111,28.02222222,8.933333333
17/10/1975,2.511111111,21.88888889,14.65555556
18/10/1975,11.44444444,20.6,13.12222222
19/10/1975,4.177777778,20.44444444,13.41111111
20/10/1975,20.07777778,21.57777778,15.02222222
21/10/1975,4.111111111,23.95555556,16.3
22/10/1975,26.91111111,21.45555556,16.42222222
23/10/1975,3.144444444,22.93333333,16.55555556
24/10/1975,25.24444444,27.37777778,17.71111111
25/10/1975,0.155555556,24.2,14.83333333
26/10/1975,0,24.04444444,11.36666667
27/10/1975,0,24.23333333,9.366666667
28/10/1975,0.022222222,21.43333333,9.722222222
29/10/1975,0,24.41111111,10.02222222
30/10/1975,0,25.57777778,11.66666667
31/10/1975,0,22.82222222,13.63333333
1/11/1975,0,28.43333333,13.36666667
2/11/1975,0,26.1,12.81111111
3/11/1975,0.355555556,24.58888889,14.51111111
4/11/1975,3.344444444,27.24444444,16.56666667
5/11/1975,5.111111111,22.16666667,17.16666667
6/11/1975,1.822222222,26.68888889,14.02222222
7/11/1975,0,27.47777778,11.18888889
8/11/1975,2.544444444,27.16666667,11.62222222
9/11/1975,8.4,22.43333333,15.32222222
10/11/1975,38.46666667,25.61111111,12.25555556
11/11/1975,0.644444444,23.63333333,11.83333333
12/11/1975,0.033333333,24.66666667,12.44444444
13/11/1975,0.033333333,23.62222222,15.35555556
14/11/1975,0.9,24.75555556,14.82222222
15/11/1975,8.566666667,23.05555556,16.53333333
16/11/1975,14.58888889,24.73333333,14.97777778
17/11/1975,0.688888889,23.71111111,15.42222222
18/11/1975,1.611111111,25.12222222,13.62222222
19/11/1975,0.033333333,27.73333333,10.16666667
20/11/1975,0,31.6,10.65555556
21/11/1975,0,33.42222222,13.33333333
22/11/1975,0.044444444,34.04444444,15.85555556
23/11/1975,1.077777778,34.46666667,19.74444444
24/11/1975,6.766666667,27.06666667,18.54444444
25/11/1975,1.911111111,32.68888889,16.01111111
26/11/1975,12.9,32.41111111,15.15555556
27/11/1975,0,25.38888889,17.97777778
28/11/1975,0,25.34444444,15.17777778
29/11/1975,0,27.75555556,13.51111111
30/11/1975,0,26.32222222,13.43333333
1/12/1975,0,27.55555556,12
2/12/1975,0,27.94444444,12.63333333
3/12/1975,0,28.83333333,12.92222222
4/12/1975,0,31.34444444,15.96666667
5/12/1975,0,28.65555556,18.85555556
6/12/1975,0,27.27777778,16.61111111
7/12/1975,0.022222222,26.97777778,16.94444444
8/12/1975,7.822222222,26.2,17.47777778
9/12/1975,2.944444444,28.23333333,16.47777778
10/12/1975,0.344444444,28.13333333,18.07777778
11/12/1975,0.466666667,29.06666667,18.26666667
12/12/1975,0.844444444,30.34444444,16.08888889
13/12/1975,0.355555556,31.63333333,16.1
14/12/1975,0.333333333,30.27777778,17.27777778
15/12/1975,0.122222222,30.95555556,16.46666667
16/12/1975,0.422222222,33.04444444,18
17/12/1975,0.088888889,34.14444444,19.03333333
18/12/1975,1.255555556,33.47777778,21.27777778
19/12/1975,46.2,27.92222222,20.97777778
20/12/1975,60.32222222,18.68888889,16.8
21/12/1975,32.92222222,20.34444444,15.58888889
22/12/1975,23.51111111,22.15555556,17.02222222
23/12/1975,18.82222222,23.03333333,18.22222222
24/12/1975,32.92222222,23.93333333,19.5
25/12/1975,0.477777778,23.67777778,17.71111111
26/12/1975,0.488888889,23.04444444,15.25555556
27/12/1975,1.588888889,22.8,15.67777778
28/12/1975,0.411111111,22.94444444,16.2
29/12/1975,2.3,26.04444444,16.9
30/12/1975,0.277777778,27,17.01111111
31/12/1975,0.544444444,27.14444444,18.27777778
1/01/1976,0.355555556,27.16666667,16.71111111
2/01/1976,0.511111111,28.33333333,15.77777778
3/01/1976,2.666666667,27.64444444,16.13333333
4/01/1976,0.088888889,27.64444444,15.61111111
5/01/1976,0.111111111,27.66666667,14.57777778
6/01/1976,0,28.02222222,14.33333333
7/01/1976,0.122222222,28.53333333,14.83333333
8/01/1976,0.066666667,31.6,16.6
9/01/1976,0.011111111,32.96666667,18.63333333
10/01/1976,10,28.56666667,18.84444444
11/01/1976,4.055555556,25.71111111,16.6
12/01/1976,0.033333333,25.9,15.31111111
13/01/1976,0.388888889,23.41111111,18.15555556
14/01/1976,5.288888889,26.52222222,19.77777778
15/01/1976,14.17777778,32.63333333,18.93333333
16/01/1976,0,26.43333333,21.26666667
17/01/1976,0,25.38888889,18.23333333
18/01/1976,0,24.77777778,17.28888889
19/01/1976,1.644444444,23.47777778,18.04444444
20/01/1976,45.8,25.13333333,20.22222222
21/01/1976,38.23333333,26.34444444,21.82222222
22/01/1976,9.777777778,25.48888889,20.21111111
23/01/1976,5.911111111,27.64444444,21.08888889
24/01/1976,7.033333333,27.87777778,21.37777778
25/01/1976,0,30.58888889,21.02222222
26/01/1976,0,27.73333333,13.33333333
27/01/1976,0,27.33333333,15.71111111
28/01/1976,0,28.44444444,14.72222222
29/01/1976,0,28.02222222,14.97777778
30/01/1976,0,27.68888889,16.07777778
31/01/1976,0,26.88888889,16.73333333
1/02/1976,0,27.7,16.74444444
2/02/1976,0.133333333,27.15555556,18.06666667
3/02/1976,0.366666667,26.25555556,18.77777778
4/02/1976,5.544444444,26.35555556,18.11111111
5/02/1976,0.3,27.13333333,16.6
6/02/1976,2.688888889,27.71111111,16.48888889
7/02/1976,4.577777778,26.18888889,17.17777778
8/02/1976,0.966666667,25.45555556,16.18888889
9/02/1976,1.277777778,24.7,13.46666667
10/02/1976,28.54444444,20.12222222,14.55555556
11/02/1976,97.41111111,23.14444444,14.35555556
12/02/1976,17.82222222,27.28888889,17.47777778
13/02/1976,0.022222222,29.07777778,19.08888889
14/02/1976,0.077777778,28.26666667,18.7
15/02/1976,0.011111111,26.64444444,18
16/02/1976,0.055555556,25.88888889,15.56666667
17/02/1976,0.422222222,25.74444444,15.94444444
18/02/1976,0.144444444,25.27777778,14.34444444
19/02/1976,0.188888889,27.96666667,14.35555556
20/02/1976,0,26.63333333,15.51111111
21/02/1976,0.155555556,25.9,18.26666667
22/02/1976,6.9,23.87777778,18.51111111
23/02/1976,43.67777778,24.66666667,19.01111111
24/02/1976,4.066666667,26.16666667,19.58888889
25/02/1976,0,29.06666667,18.31111111
26/02/1976,0.333333333,28.48888889,19.91111111
27/02/1976,0.666666667,29.65555556,18.9
28/02/1976,19.71111111,26.52222222,19.73333333
29/02/1976,6.966666667,27.77777778,17.57777778
1/03/1976,2.388888889,27.84444444,19.56666667
2/03/1976,4.577777778,27.26666667,20.34444444
3/03/1976,0.066666667,27.38888889,19.74444444
4/03/1976,0.133333333,30.36666667,15.76666667
5/03/1976,5.222222222,24.2,18.31111111
6/03/1976,5.522222222,27.82222222,18.77777778
7/03/1976,10.5,28.75555556,18.61111111
8/03/1976,0.744444444,26.95555556,19.6
9/03/1976,0.1,26.81111111,18.07777778
10/03/1976,0.077777778,26.81111111,17.22222222
11/03/1976,0.011111111,26.18888889,15.8
12/03/1976,0.155555556,25.73333333,17.18888889
13/03/1976,0.455555556,25.04444444,18.21111111
14/03/1976,12.36666667,23.76666667,18.82222222
15/03/1976,0.322222222,25.77777778,17.11111111
16/03/1976,0.088888889,28.9,15.73333333
17/03/1976,0,29.63333333,16.13333333
18/03/1976,0,30.33333333,19.44444444
19/03/1976,0,30.88888889,19.14444444
20/03/1976,1.966666667,32.12222222,20.34444444
21/03/1976,16.98888889,30.66666667,21.11111111
22/03/1976,7.1,22.38888889,18.13333333
23/03/1976,0.088888889,25.22222222,15.2
24/03/1976,0.077777778,22.87777778,16.96666667
25/03/1976,0.655555556,26.84444444,17.58888889
26/03/1976,4.1,24.91111111,19.02222222
27/03/1976,0,27.91111111,14.96666667
28/03/1976,0,29.11111111,13.25555556
29/03/1976,0,28.4,12.76666667
30/03/1976,0,30.31111111,14.02222222
31/03/1976,0,26.05555556,17.12222222
1/04/1976,0,26.41111111,15.54444444
2/04/1976,0,26.34444444,12.94444444
